5  1:0.0579 2:0.1313 3:0.0826 4:-78.0821 5:5.3239 6:0.1948 7:1.0529 8:0.8839 9:1.1454 10:0.9486 11:0.6931 12:0.4566 13:0.6367 14:0.4939 15:0.3659 16:0.3015 17:0.0352 18:0.1040 19:0.0324 20:4.4714 21:1.1891 22:1.1162 23:0.6707 24:0.5637 25:0.4724 26:0.4730 27:0.4338 28:0.4062 29:0.4131 30:0.3985 31:0.4061 32:0.3719 33:0.0267 34:0.0719 35:0.0101 36:4.4857 37:0.8572 38:1.0921 39:0.5717 40:0.3755 41:0.3014 42:0.2787 43:0.1819 44:0.1961 45:0.2482 46:0.1596 47:0.2269 48:0.2592 49:0.0328 50:0.0785 51:0.0300 52:4.3099 53:0.4233 54:0.2926 55:0.1566 56:0.1533 57:0.0923 58:0.0872 59:0.0709 60:0.0957 61:0.0885 62:0.0695 63:0.0722 64:0.0926 65:0.0337 66:98.0000 67:0.0450 68:196.0000 69:2.0000 70:0.0867 71:0.2495 72:0.5813
0  1:0.1020 2:0.3428 3:0.0966 4:-73.1507 5:3.6761 6:0.7199 7:0.2891 8:1.2100 9:0.8215 10:0.7113 11:0.7203 12:0.7416 13:0.5519 14:0.5542 15:0.6369 16:0.5506 17:0.0945 18:0.3286 19:0.0442 20:5.7011 21:1.5002 22:1.1351 23:0.7574 24:0.8042 25:0.6106 26:0.6068 27:0.4631 28:0.5476 29:0.5329 30:0.5203 31:0.6260 32:0.4593 33:0.0395 34:0.0729 35:0.0074 36:2.6240 37:0.9492 38:0.9816 39:0.6023 40:0.4532 41:0.3384 42:0.4223 43:0.2357 44:0.1664 45:0.1472 46:0.1563 47:0.1226 48:0.1043 49:0.0217 50:0.0670 51:0.0284 52:3.9180 53:0.2639 54:0.1513 55:0.1672 56:0.1166 57:0.0725 58:0.0753 59:0.0464 60:0.0769 61:0.0788 62:0.0653 63:0.1263 64:0.0758 65:0.6912 66:66.0000 67:0.3281 68:132.0000 69:2.0000 70:1.1051 71:0.5852 72:2.0517
2,3,4  1:0.0430 2:0.1005 3:0.0760 4:-73.4973 5:7.3816 6:0.2421 7:1.5233 8:0.8936 9:0.8488 10:0.4048 11:0.4993 12:0.3531 13:0.4805 14:0.2567 15:0.2069 16:0.0034 17:0.0197 18:0.0732 19:0.0284 20:3.3928 21:1.0040 22:0.7570 23:0.4738 24:0.4488 25:0.4404 26:0.4185 27:0.4080 28:0.4142 29:0.4160 30:0.4009 31:0.4615 32:0.5959 33:0.0202 34:0.1103 35:0.0091 36:3.4916 37:1.0836 38:0.9630 39:0.2667 40:0.4712 41:0.2991 42:0.2338 43:0.3036 44:0.2980 45:0.3106 46:0.3953 47:0.4958 48:0.7226 49:0.0286 50:0.1108 51:0.0302 52:4.2978 53:0.5154 54:0.2363 55:0.1284 56:0.1059 57:0.0943 58:0.1017 59:0.1113 60:0.1197 61:0.1171 62:0.1340 63:0.2039 64:0.2982 65:0.0151 66:53.0000 67:0.0210 68:159.0000 69:3.0000 70:0.0791 71:0.0218 72:0.2120
0,5  1:0.1727 2:0.5040 3:0.0981 4:-69.8389 5:1.9601 6:0.8828 7:0.6006 8:0.7408 9:0.4945 10:0.2624 11:0.6123 12:0.3840 13:0.5206 14:0.5387 15:0.2879 16:0.5871 17:0.0994 18:0.2682 19:0.0403 20:6.0169 21:1.4275 22:1.1698 23:0.9255 24:0.6517 25:0.5959 26:0.5622 27:0.5141 28:0.4706 29:0.4818 30:0.5061 31:0.4794 32:0.3929 33:0.1162 34:0.1182 35:0.0072 36:1.9750 37:0.7715 38:0.3522 39:0.3865 40:0.2271 41:0.2036 42:0.1892 43:0.1654 44:0.1357 45:0.1056 46:0.1407 47:0.0811 48:0.0731 49:0.0271 50:0.0868 51:0.0285 52:3.6789 53:0.3313 54:0.1549 55:0.2022 56:0.0886 57:0.0581 58:0.0567 59:0.0716 60:0.0506 61:0.0628 62:0.0690 63:0.0698 64:0.0734 65:0.4261 66:68.0000 67:0.6758 68:136.0000 69:2.0000 70:0.4483 71:1.1755 72:2.2583
5  1:0.0484 2:0.1326 3:0.0952 4:-70.3797 5:4.7122 6:1.1056 7:1.5955 8:1.3036 9:0.7596 10:0.4527 11:0.7094 12:0.4799 13:0.2151 14:0.1858 15:0.4351 16:0.4254 17:0.0418 18:0.1658 19:0.0495 20:5.5721 21:1.4561 22:0.8582 23:0.7640 24:0.6606 25:0.5177 26:0.4900 27:0.5088 28:0.4663 29:0.4487 30:0.4588 31:0.4384 32:0.4097 33:0.0271 34:0.0914 35:0.0086 36:2.5915 37:0.8594 38:0.3405 39:0.4997 40:0.4741 41:0.2638 42:0.2092 43:0.2013 44:0.2585 45:0.2736 46:0.1808 47:0.1430 48:0.1574 49:0.0298 50:0.0886 51:0.0283 52:3.6631 53:0.3651 54:0.1396 55:0.1276 56:0.1308 57:0.0731 58:0.0739 59:0.0705 60:0.0697 61:0.0675 62:0.0574 63:0.0733 64:0.0719 65:0.1786 66:83.0000 67:0.0663 68:166.0000 69:2.0000 70:0.3093 71:0.0894 72:0.4665
4,5  1:0.0326 2:0.0798 3:0.0872 4:-72.3041 5:3.2832 6:0.6454 7:2.3373 8:0.7966 9:1.3106 10:0.8360 11:0.7608 12:0.7780 13:0.9453 14:0.6372 15:0.5429 16:0.5639 17:0.0319 18:0.1247 19:0.0334 20:5.5779 21:1.4217 22:1.1652 23:0.8602 24:0.7486 25:0.6166 26:0.6118 27:0.5070 28:0.5161 29:0.4782 30:0.4759 31:0.4824 32:0.5025 33:0.0133 34:0.0306 35:0.0082 36:2.8687 37:0.5743 38:0.5153 39:0.3806 40:0.4182 41:0.3548 42:0.2347 43:0.1810 44:0.1502 45:0.1978 46:0.1647 47:0.1474 48:0.1699 49:0.0254 50:0.0566 51:0.0296 52:3.6993 53:0.2692 54:0.2599 55:0.2565 56:0.1612 57:0.1224 58:0.1215 59:0.0821 60:0.0950 61:0.0713 62:0.0721 63:0.0792 64:0.0772 65:0.2062 66:55.0000 68:165.0000 69:3.0000 70:0.7400 72:0.7652
1,2,3  1:0.0396 2:0.0690 3:0.0736 4:-80.9861 5:7.1418 6:2.0540 7:2.4399 8:0.7766 9:1.2562 10:0.2069 11:-0.1217 12:0.5598 13:0.1253 14:0.1792 15:0.4456 16:0.1954 17:0.0143 18:0.0460 19:0.0276 20:3.9418 21:0.9094 22:0.8178 23:0.5148 24:0.5078 25:0.5159 26:0.4302 27:0.4059 28:0.3958 29:0.3820 30:0.4098 31:0.4323 32:0.4270 33:0.0184 34:0.0631 35:0.0082 36:4.8853 37:1.2767 38:1.3061 39:0.4568 40:0.5518 41:0.4822 42:0.3713 43:0.3938 44:0.2524 45:0.3100 46:0.5351 47:0.7166 48:0.7031 49:0.0284 50:0.0971 51:0.0306 52:4.7848 53:0.4631 54:0.3394 55:0.1814 56:0.1866 57:0.1405 58:0.1114 59:0.1056 60:0.0872 61:0.1245 62:0.1829 63:0.1685 64:0.1869 65:0.0126 66:65.0000 67:0.0175 68:130.0000 69:2.0000 70:0.0602 71:0.1200 72:0.2068
1,2  1:0.0565 2:0.1231 3:0.0865 4:-78.0388 5:5.0293 6:-0.0941 7:2.6465 8:0.4340 9:0.1389 10:0.4484 11:1.4749 12:1.0105 13:0.4384 14:0.1591 15:0.5081 16:0.4555 17:0.0406 18:0.1138 19:0.0373 20:5.1135 21:1.1629 22:1.0686 23:0.7940 24:0.6170 25:0.6844 26:0.5348 27:0.5319 28:0.4928 29:0.4855 30:0.5044 31:0.4649 32:0.4837 33:0.0212 34:0.0411 35:0.0082 36:4.1155 37:0.5520 38:0.7129 39:0.7460 40:0.4790 41:0.5335 42:0.3543 43:0.3370 44:0.3163 45:0.2978 46:0.2923 47:0.3162 48:0.3245 49:0.0249 50:0.0700 51:0.0292 52:4.5683 53:0.3332 54:0.3195 55:0.2492 56:0.1333 57:0.1550 58:0.0901 59:0.0926 60:0.0842 61:0.0994 62:0.1292 63:0.1192 64:0.1381 65:0.3348 66:66.0000 67:0.2754 68:132.0000 69:2.0000 70:0.5643 71:0.3341 72:0.8985
0,1,5  1:0.0747 2:0.2082 3:0.0772 4:-59.7222 5:3.1572 6:0.2154 7:1.3279 8:0.3849 9:0.8815 10:0.3545 11:0.3926 12:0.3131 13:0.6800 14:0.6441 15:0.5165 16:0.2768 17:0.0313 18:0.1017 19:0.0287 20:2.2442 21:0.6728 22:0.6774 23:0.6184 24:0.5418 25:0.4767 26:0.5191 27:0.4761 28:0.4310 29:0.4283 30:0.4079 31:0.3978 32:0.3844 33:0.0190 34:0.0517 35:0.0085 36:1.9970 37:0.4242 38:0.4260 39:0.3445 40:0.2955 41:0.2445 42:0.1924 43:0.2158 44:0.2421 45:0.1741 46:0.1715 47:0.1502 48:0.1787 49:0.0239 50:0.0568 51:0.0308 52:4.3108 53:0.3194 54:0.1939 55:0.1477 56:0.1627 57:0.0841 58:0.1079 59:0.1228 60:0.0698 61:0.0787 62:0.0514 63:0.0571 64:0.0493 65:0.0757 66:83.0000 67:0.0460 68:166.0000 69:2.0000 70:0.1715 71:0.0958 72:0.3208
2,4  1:0.0347 2:0.1667 3:0.0860 4:-71.8145 5:5.1391 6:1.0768 7:1.3044 8:1.0042 9:0.9113 10:0.3012 11:0.2869 12:0.4885 13:0.4627 14:0.7982 15:0.1511 16:0.4486 17:0.0269 18:0.2383 19:0.0390 20:5.3014 21:1.2168 22:1.2109 23:0.8708 24:0.6537 25:0.6012 26:0.6596 27:0.5987 28:0.5479 29:0.5359 30:0.4910 31:0.4954 32:0.4527 33:0.0202 34:0.1133 35:0.0076 36:3.1355 37:0.5275 38:0.8787 39:0.2646 40:0.2108 41:0.2928 42:0.4087 43:0.2525 44:0.2569 45:0.1650 46:0.2545 47:0.2422 48:0.2042 49:0.0288 50:0.1485 51:0.0293 52:3.6279 53:0.3539 54:0.2601 55:0.1564 56:0.1121 57:0.1282 58:0.2158 59:0.1252 60:0.0939 61:0.0968 62:0.0930 63:0.0933 64:0.0801 65:0.0353 66:91.0000 67:0.0137 68:182.0000 69:2.0000 70:0.1290 71:0.1539 72:0.3274
2,4  1:0.0387 2:0.1658 3:0.0862 4:-77.5019 5:6.0658 6:-0.2829 7:1.9811 8:0.7054 9:1.2077 10:0.3678 11:0.5247 12:0.6766 13:0.5185 14:0.3741 15:0.7016 16:0.1056 17:0.0292 18:0.2324 19:0.0369 20:6.1184 21:1.3658 22:1.0358 23:1.0263 24:0.7321 25:0.6366 26:0.6322 27:0.5889 28:0.5296 29:0.5115 30:0.4985 31:0.5589 32:0.4639 33:0.0163 34:0.0905 35:0.0067 36:4.0641 37:0.8931 38:0.5952 39:0.8244 40:0.4372 41:0.4696 42:0.3569 43:0.4009 44:0.3793 45:0.2849 46:0.2905 47:0.2553 48:0.2052 49:0.0253 50:0.1043 51:0.0293 52:4.0660 53:0.3497 54:0.2965 55:0.3141 56:0.1804 57:0.1512 58:0.1424 59:0.1321 60:0.1225 61:0.0958 62:0.1200 63:0.1316 64:0.0751 65:0.7075 66:79.0000 67:0.0018 68:158.0000 69:2.0000 70:1.1671 71:0.1108 72:1.2966
2,5  1:0.0650 2:0.3220 3:0.0961 4:-69.0203 5:4.5502 6:1.6553 7:1.1269 8:0.4764 9:0.3975 10:0.5860 11:0.5313 12:0.0287 13:0.4363 14:0.4240 15:0.3222 16:0.0568 17:0.0720 18:0.3610 19:0.0451 20:6.3040 21:2.1383 22:1.1878 23:1.0974 24:0.9724 25:0.7854 26:0.8054 27:0.7179 28:0.7306 29:0.6395 30:0.6004 31:0.5805 32:0.5726 33:0.0333 34:0.0938 35:0.0084 36:2.4818 37:0.8392 38:0.5019 39:0.5320 40:0.5067 41:0.4467 42:0.2611 43:0.2765 44:0.2203 45:0.2375 46:0.2615 47:0.2131 48:0.2620 49:0.0410 50:0.0551 51:0.0281 52:3.4859 53:0.3898 54:0.1980 55:0.2378 56:0.2082 57:0.1398 58:0.1531 59:0.1288 60:0.1406 61:0.1080 62:0.1090 63:0.1131 64:0.0988 65:0.0938 66:59.0000 68:177.0000 69:3.0000 70:0.2351 71:0.0524 72:0.3112
2,3,4  1:0.0264 2:0.0393 3:0.0789 4:-73.9566 5:6.7174 6:0.8933 7:2.4772 8:0.9269 9:1.5291 10:0.5738 11:1.6893 12:0.7208 13:1.0488 14:0.3830 15:1.0882 16:0.5264 17:0.0126 18:0.0331 19:0.0331 20:3.2634 21:0.9958 22:0.6554 23:0.6683 24:0.6123 25:0.5753 26:0.6375 27:0.4733 28:0.5142 29:0.4477 30:0.5100 31:0.4461 32:0.4186 33:0.0154 34:0.0398 35:0.0081 36:3.7777 37:0.7359 38:0.5474 39:0.6389 40:0.6056 41:0.6138 42:0.7163 43:0.2798 44:0.4105 45:0.3991 46:0.3020 47:0.2238 48:0.2616 49:0.0290 50:0.0686 51:0.0298 52:4.2665 53:0.4235 54:0.2146 55:0.2753 56:0.1969 57:0.1976 58:0.2035 59:0.1207 60:0.1532 61:0.1010 62:0.1035 63:0.1136 64:0.1305 65:0.1184 66:84.0000 67:0.1236 68:168.0000 69:2.0000 70:0.2491 71:0.0088 72:0.4938
5  1:0.0856 2:0.2792 3:0.0987 4:-74.1499 5:3.7435 6:-0.5637 7:2.4972 8:0.8233 9:0.3385 10:0.3577 11:0.5744 12:0.4858 13:0.4336 14:0.2909 15:0.4742 16:0.2288 17:0.0800 18:0.2789 19:0.0433 20:6.1495 21:1.8296 22:1.2189 23:1.2114 24:0.9459 25:0.8503 26:0.6177 27:0.6415 28:0.5882 29:0.5840 30:0.4568 31:0.5025 32:0.4533 33:0.0240 34:0.0726 35:0.0080 36:2.8493 37:0.6297 38:0.3922 39:0.3617 40:0.3282 41:0.3847 42:0.2188 43:0.1956 44:0.1726 45:0.2224 46:0.1234 47:0.1767 48:0.1210 49:0.0271 50:0.0734 51:0.0287 52:3.6973 53:0.3836 54:0.2448 55:0.2385 56:0.1946 57:0.1426 58:0.0980 59:0.1115 60:0.0916 61:0.1113 62:0.0655 63:0.0643 64:0.0666 65:0.0670 66:59.0000 68:177.0000 69:3.0000 70:0.1595 71:0.0340 72:0.1935
1,2  1:0.0810 2:0.2359 3:0.0914 4:-68.9736 5:3.6989 6:1.0824 7:1.2276 8:0.9553 9:0.5995 10:0.4525 11:0.6228 12:0.2571 13:0.3772 14:0.5413 15:0.3072 16:0.2051 17:0.0653 18:0.2354 19:0.0391 20:5.3040 21:1.1752 22:1.0365 23:0.9381 24:0.6438 25:0.6617 26:0.6227 27:0.6191 28:0.6092 29:0.6154 30:0.5713 31:0.5045 32:0.5145 33:0.0362 34:0.0864 35:0.0076 36:2.3197 37:0.4878 38:0.7152 39:0.6864 40:0.4943 41:0.4352 42:0.3435 43:0.2993 44:0.4760 45:0.3724 46:0.3038 47:0.2660 48:0.2732 49:0.0319 50:0.0775 51:0.0290 52:3.9913 53:0.2569 54:0.3018 55:0.3121 56:0.1287 57:0.1773 58:0.1534 59:0.1323 60:0.1561 61:0.1614 62:0.1355 63:0.1029 64:0.1117 65:0.3059 66:65.0000 67:0.0162 68:195.0000 69:3.0000 70:0.3741 71:0.1202 72:0.9180
0,5  1:0.0309 2:0.0732 3:0.0804 4:-74.1282 5:4.9459 6:1.7618 7:1.0198 8:0.7311 9:0.9814 10:0.8693 11:1.1832 12:1.2235 13:0.7409 14:0.5391 15:0.2205 16:0.7228 17:0.0241 18:0.1448 19:0.0329 20:3.2170 21:1.1111 22:0.6357 23:0.4384 24:0.3753 25:0.3855 26:0.3677 27:0.3687 28:0.3621 29:0.3672 30:0.3629 31:0.3284 32:0.3437 33:0.0134 34:0.0362 35:0.0074 36:2.6011 37:0.6229 38:0.4411 39:0.3268 40:0.1391 41:0.0939 42:0.1900 43:0.1303 44:0.1699 45:0.1354 46:0.0847 47:0.1368 48:0.0984 49:0.0263 50:0.0810 51:0.0297 52:4.1039 53:0.2271 54:0.1267 55:0.0823 56:0.0545 57:0.0483 58:0.0522 59:0.0555 60:0.0652 61:0.0678 62:0.0387 63:0.0436 64:0.0435 65:0.2587 66:69.0000 67:0.4333 68:138.0000 69:2.0000 70:0.3388 71:0.4833 72:0.8719
3,4  1:0.0448 2:0.0755 3:0.0724 4:-94.8407 5:4.0019 6:3.3915 7:1.8077 8:0.9741 9:0.1904 10:0.6285 11:0.2111 12:0.1692 13:0.4191 14:1.2901 15:1.8767 16:1.1681 17:0.0212 18:0.0532 19:0.0278 20:3.6701 21:0.9128 22:0.7483 23:0.4720 24:0.4407 25:0.4401 26:0.3393 27:0.4239 28:0.5299 29:0.4117 30:0.3714 31:0.5099 32:0.4537 33:0.0380 34:0.1020 35:0.0077 36:6.5718 37:1.4269 38:1.0984 39:0.6005 40:0.8247 41:0.7785 42:0.3059 43:1.2300 44:1.7297 45:0.7249 46:0.6947 47:1.1815 48:1.0660 49:0.0315 50:0.0812 51:0.0307 52:5.2772 53:0.4596 54:0.3695 55:0.1804 56:0.2290 57:0.2648 58:0.1722 59:0.2333 60:0.4110 61:0.2315 62:0.2363 63:0.2950 64:0.2863 65:0.0121 66:80.0000 68:160.0000 69:2.0000 70:0.0416 72:0.0416
1,2  1:0.0761 2:0.2923 3:0.0916 4:-70.6981 5:3.0724 6:-1.2137 7:1.9936 8:0.3869 9:0.7817 10:0.5940 11:0.3592 12:0.5479 13:0.5374 14:0.5184 15:0.7336 16:0.7844 17:0.0689 18:0.2765 19:0.0423 20:4.8767 21:1.3631 22:0.8304 23:0.8620 24:0.6415 25:0.5856 26:0.5043 27:0.5330 28:0.5116 29:0.4755 30:0.4681 31:0.4760 32:0.4147 33:0.0289 34:0.1144 35:0.0073 36:2.1406 37:0.7144 38:0.5851 39:0.4378 40:0.3102 41:0.3284 42:0.2474 43:0.2575 44:0.3041 45:0.2420 46:0.2432 47:0.3222 48:0.2446 49:0.0223 50:0.0972 51:0.0289 52:4.4360 53:0.2363 54:0.2225 55:0.2131 56:0.1268 57:0.1127 58:0.0955 59:0.1012 60:0.1019 61:0.0781 62:0.0897 63:0.1544 64:0.0952 65:0.0319 66:75.0000 67:0.0343 68:150.0000 69:2.0000 70:0.2302 71:0.2693 72:0.5943
0,5  1:0.0586 2:0.1551 3:0.0996 4:-68.7305 5:4.3366 6:1.2607 7:0.6938 8:0.3388 9:0.6080 10:0.3246 11:0.6670 12:0.5336 13:0.3193 14:0.2235 15:0.3467 16:0.3195 17:0.0437 18:0.1780 19:0.0430 20:4.6852 21:1.3064 22:0.9936 23:0.7712 24:0.6113 25:0.5577 26:0.5344 27:0.5151 28:0.5055 29:0.5471 30:0.5439 31:0.5487 32:0.4672 33:0.0245 34:0.0660 35:0.0064 36:2.4171 37:0.6591 38:0.6594 39:0.4322 40:0.2846 41:0.2943 42:0.2715 43:0.3744 44:0.4320 45:0.4304 46:0.2765 47:0.1633 48:0.1816 49:0.0204 50:0.0453 51:0.0286 52:3.7028 53:0.2270 54:0.2635 55:0.1303 56:0.0838 57:0.0915 58:0.0558 59:0.0883 60:0.0758 61:0.0942 62:0.0778 63:0.0861 64:0.0677 65:0.1522 66:65.0000 67:0.3110 68:130.0000 69:2.0000 70:0.2649 71:0.4158 72:0.8719
2,3  1:0.0424 2:0.0693 3:0.0819 4:-80.6702 5:9.2804 6:-0.7953 7:2.1201 8:0.8852 9:0.8862 10:0.6319 11:0.2046 12:0.2527 13:0.6542 14:0.6228 15:0.1592 16:0.1587 17:0.0140 18:0.0340 19:0.0398 20:4.8682 21:1.0105 22:0.6723 23:0.5448 24:0.5527 25:0.4979 26:0.4470 27:0.5617 28:0.5376 29:0.5291 30:0.4994 31:0.6097 32:0.5243 33:0.0161 34:0.0370 35:0.0092 36:7.1428 37:1.4415 38:0.4323 39:0.4746 40:0.6981 41:0.3708 42:0.3596 43:0.4673 44:0.4361 45:0.5807 46:0.4195 47:0.5570 48:0.5143 49:0.0271 50:0.0538 51:0.0289 52:4.2788 53:0.6075 54:0.1932 55:0.1593 56:0.1696 57:0.1194 58:0.1337 59:0.2077 60:0.1920 61:0.1952 62:0.1529 63:0.3374 64:0.1999 65:0.0785 66:78.0000 68:156.0000 69:2.0000 70:0.4087 71:0.0700 72:0.6139
5  1:0.0618 2:0.1622 3:0.0942 4:-68.4063 5:4.5022 6:0.6342 7:1.3881 8:0.9317 9:0.7617 10:0.5033 11:0.4950 12:0.1971 13:0.3551 14:0.5973 15:0.6185 16:0.3107 17:0.0589 18:0.1892 19:0.0378 20:6.0779 21:1.8031 22:1.2098 23:0.9303 24:0.9623 25:0.6594 26:0.6258 27:0.5957 28:0.5690 29:0.5471 30:0.4962 31:0.4726 32:0.4834 33:0.0202 34:0.0564 35:0.0074 36:1.8332 37:0.7195 38:0.3327 39:0.3133 40:0.4230 41:0.2131 42:0.2137 43:0.1471 44:0.1809 45:0.1559 46:0.1544 47:0.1276 48:0.1316 49:0.0370 50:0.0792 51:0.0292 52:4.4701 53:0.4701 54:0.2237 55:0.1503 56:0.2121 57:0.1218 58:0.1033 59:0.1001 60:0.0917 61:0.0797 62:0.0783 63:0.0853 64:0.0823 65:0.1898 66:67.0000 67:0.0026 68:134.0000 69:2.0000 70:0.3780 71:0.0461 72:0.4271
0  1:0.0632 2:0.1627 3:0.0853 4:-70.5074 5:3.6931 6:0.6553 7:1.3003 8:0.8012 9:0.7229 10:0.6981 11:0.8676 12:0.9461 13:0.7688 14:0.3973 15:0.4666 16:0.2467 17:0.0400 18:0.1483 19:0.0342 20:3.8100 21:1.0161 22:0.8972 23:0.5860 24:0.5341 25:0.4999 26:0.4580 27:0.5045 28:0.4986 29:0.4916 30:0.5023 31:0.4271 32:0.4251 33:0.0212 34:0.0518 35:0.0087 36:2.7693 37:0.4418 38:0.7719 39:0.4773 40:0.3196 41:0.2710 42:0.2932 43:0.3391 44:0.3915 45:0.3704 46:0.3759 47:0.2559 48:0.2489 49:0.0237 50:0.0607 51:0.0295 52:3.9303 53:0.2625 54:0.2536 55:0.0935 56:0.1026 57:0.0886 58:0.0895 59:0.1056 60:0.1043 61:0.0929 62:0.1105 63:0.0801 64:0.0613 65:1.1140 66:66.0000 67:1.2547 68:132.0000 69:2.0000 70:1.2173 71:1.2769 72:2.5800
1,2  1:0.0320 2:0.0698 3:0.0813 4:-79.1037 5:7.3409 6:1.3280 7:1.7739 8:1.1906 9:0.6613 10:0.2348 11:0.2448 12:0.4755 13:0.3778 14:0.5422 15:0.5213 16:0.3914 17:0.0187 18:0.0790 19:0.0344 20:5.1690 21:1.6885 22:0.9935 23:0.5533 24:0.5162 25:0.5383 26:0.5069 27:0.5044 28:0.4253 29:0.5026 30:0.5140 31:0.4860 32:0.3937 33:0.0170 34:0.0742 35:0.0074 36:3.5538 37:1.5853 38:0.4622 39:0.2939 40:0.3531 41:0.3318 42:0.3891 43:0.2893 44:0.2724 45:0.2827 46:0.2938 47:0.2762 48:0.3106 49:0.0272 50:0.1112 51:0.0299 52:4.1411 53:0.4944 54:0.2093 55:0.1253 56:0.1258 57:0.1397 58:0.1257 59:0.1147 60:0.1017 61:0.2089 62:0.1992 63:0.1443 64:0.0638 65:0.1244 66:102.0000 68:204.0000 69:2.0000 70:0.1569 71:0.4305 72:0.7044
0,1  1:0.0360 2:0.1400 3:0.0809 4:-73.1466 5:6.3155 6:0.8711 7:0.7353 8:0.5280 9:0.5905 10:0.5652 11:0.7418 12:0.6481 13:0.5120 14:0.5181 15:0.4847 16:0.4422 17:0.0225 18:0.1992 19:0.0322 20:3.5566 21:0.9850 22:0.7515 23:0.5657 24:0.6394 25:0.6137 26:0.5749 27:0.5919 28:0.6677 29:0.6903 30:0.5884 31:0.6719 32:0.5176 33:0.0150 34:0.0974 35:0.0075 36:2.4431 37:0.7491 38:0.5110 39:0.4926 40:0.4567 41:0.3968 42:0.3988 43:0.3492 44:0.3351 45:0.3227 46:0.2533 47:0.3269 48:0.2341 49:0.0266 50:0.1436 51:0.0298 52:4.4378 53:0.3535 54:0.1710 55:0.1759 56:0.2039 57:0.2026 58:0.1755 59:0.1699 60:0.3078 61:0.2260 62:0.1755 63:0.1983 64:0.1209 65:0.0384 66:64.0000 67:0.0447 68:128.0000 69:2.0000 70:0.1289 71:0.0646 72:0.2005
1,2  1:0.1246 2:0.2621 3:0.0883 4:-73.4884 5:2.9306 6:-0.3952 7:1.3970 8:0.5773 9:0.0791 10:0.4469 11:1.7224 12:1.2598 13:0.1032 14:0.1666 15:0.5435 16:0.2060 17:0.0734 18:0.1707 19:0.0362 20:4.4224 21:1.3257 22:1.3881 23:0.8932 24:0.8485 25:0.7366 26:0.6404 27:0.6430 28:0.6180 29:0.5437 30:0.5886 31:0.4909 32:0.4735 33:0.0250 34:0.0425 35:0.0072 36:3.3078 37:0.7097 38:1.0395 39:0.7551 40:0.5104 41:0.4833 42:0.3181 43:0.3659 44:0.3778 45:0.2545 46:0.3754 47:0.1837 48:0.3230 49:0.0326 50:0.0572 51:0.0295 52:4.2225 53:0.3681 54:0.3031 55:0.2036 56:0.2071 57:0.1485 58:0.1296 59:0.1186 60:0.1059 61:0.1068 62:0.1400 63:0.1034 64:0.1030 65:0.1467 66:67.0000 67:0.6567 68:134.0000 69:2.0000 70:0.5040 71:0.7208 72:1.2653
4,5  1:0.0304 2:0.0761 3:0.0905 4:-78.8112 5:3.7284 6:1.8846 7:2.0392 8:1.2754 9:1.5109 10:1.0870 11:1.0535 12:0.8417 13:0.9556 14:0.5675 15:0.5591 16:0.4758 17:0.0346 18:0.1435 19:0.0385 20:5.6486 21:1.5200 22:0.7604 23:0.6475 24:0.5985 25:0.5773 26:0.5099 27:0.4716 28:0.4765 29:0.5006 30:0.4891 31:0.4209 32:0.3971 33:0.0222 34:0.0523 35:0.0086 36:3.6562 37:1.1619 38:0.3948 39:0.3677 40:0.3619 41:0.3059 42:0.1619 43:0.1799 44:0.2535 45:0.2722 46:0.3142 47:0.2220 48:0.1819 49:0.0287 50:0.0806 51:0.0289 52:4.3519 53:0.3748 54:0.2269 55:0.2070 56:0.1788 57:0.1403 58:0.1165 59:0.1181 60:0.1073 61:0.1277 62:0.1387 63:0.0671 64:0.0712 65:0.0251 66:68.0000 67:0.0083 68:204.0000 69:3.0000 70:0.0773 71:0.0213 72:0.1069
0  1:0.1525 2:0.5745 3:0.0931 4:-72.4246 5:2.6644 6:0.9600 7:0.5457 8:1.1560 9:0.6023 10:0.5108 11:0.3870 12:1.1257 13:0.4819 14:0.9135 15:0.5445 16:0.3909 17:0.1397 18:0.3282 19:0.0360 20:5.4427 21:1.8089 22:1.1043 23:0.7081 24:0.6813 25:0.5448 26:0.4885 27:0.4547 28:0.4516 29:0.5111 30:0.4964 31:0.3932 32:0.4068 33:0.0209 34:0.0814 35:0.0072 36:2.7539 37:0.6043 38:0.8469 39:0.4338 40:0.3499 41:0.1280 42:0.1072 43:0.1334 44:0.1134 45:0.0930 46:0.1211 47:0.0952 48:0.1151 49:0.0201 50:0.0171 51:0.0293 52:3.7411 53:0.2273 54:0.1706 55:0.1237 56:0.0609 57:0.0717 58:0.0588 59:0.0543 60:0.0432 61:0.0629 62:0.0445 63:0.0507 64:0.0535 65:1.5565 66:66.0000 67:1.6933 68:132.0000 69:2.0000 70:1.6580 71:1.7371 72:3.4229
