2  1:0.0592 2:0.1230 3:0.0920 4:-73.5003 5:6.8227 6:-0.2321 7:1.7323 8:0.9421 9:0.7172 10:0.9841 11:0.4989 12:0.1526 13:0.3298 14:0.6590 15:0.2030 16:0.6822 17:0.0530 18:0.1461 19:0.0413 20:4.9242 21:1.7609 22:1.0876 23:1.0027 24:0.7859 25:0.6951 26:0.6519 27:0.5278 28:0.6025 29:0.5486 30:0.4823 31:0.5499 32:0.5213 33:0.0232 34:0.0524 35:0.0089 36:2.7534 37:1.1550 38:0.6373 39:0.7318 40:0.4436 41:0.4986 42:0.3716 43:0.2654 44:0.3709 45:0.2909 46:0.2110 47:0.4025 48:0.3255 49:0.0360 50:0.0709 51:0.0288 52:3.9595 53:0.4038 54:0.2939 55:0.1807 56:0.1820 57:0.1595 58:0.1168 59:0.0890 60:0.1153 61:0.0973 62:0.0814 63:0.1196 64:0.1034 65:0.1144 66:75.0000 68:150.0000 69:2.0000 70:0.5991 71:0.2492 72:0.8527
0,5  1:0.0731 2:0.2011 3:0.0835 4:-71.2598 5:3.2415 6:1.2046 7:1.2261 8:0.6887 9:1.4104 10:0.7638 11:0.9432 12:0.7650 13:0.5925 14:0.5213 15:0.3115 16:0.2848 17:0.0717 18:0.2237 19:0.0384 20:4.7857 21:1.2614 22:0.8384 23:0.6397 24:0.5018 25:0.4785 26:0.4739 27:0.4567 28:0.5728 29:0.5105 30:0.3948 31:0.4815 32:0.4469 33:0.0172 34:0.0318 35:0.0071 36:2.3689 37:0.2803 38:0.2110 39:0.1897 40:0.1723 41:0.2337 42:0.1960 43:0.1434 44:0.1603 45:0.1367 46:0.1088 47:0.1341 48:0.0949 49:0.0195 50:0.0356 51:0.0295 52:3.9257 53:0.3392 54:0.1617 55:0.1202 56:0.0767 57:0.1210 58:0.0911 59:0.1048 60:0.1481 61:0.1357 62:0.0793 63:0.0929 64:0.1064 65:0.7641 66:69.0000 67:1.0204 68:138.0000 69:2.0000 70:0.8511 71:1.0288 72:1.9207
5  1:0.0539 2:0.1892 3:0.0839 4:-64.2405 5:3.7527 6:0.1234 7:0.6900 8:1.3744 9:1.0037 10:0.7398 11:0.7315 12:0.8549 13:0.7396 14:0.7885 15:0.4020 16:0.7395 17:0.0377 18:0.2355 19:0.0350 20:3.9695 21:1.3343 22:0.9794 23:0.6189 24:0.5475 25:0.7320 26:0.4930 27:0.5221 28:0.4780 29:0.5876 30:0.5182 31:0.4968 32:0.3919 33:0.0126 34:0.0290 35:0.0078 36:1.4700 37:0.6115 38:0.2925 39:0.1898 40:0.2275 41:0.1831 42:0.0858 43:0.1272 44:0.0974 45:0.1199 46:0.0742 47:0.0604 48:0.0820 49:0.0230 50:0.0418 51:0.0293 52:3.7039 53:0.2525 54:0.1329 55:0.0591 56:0.0801 57:0.0814 58:0.0417 59:0.0576 60:0.0324 61:0.0566 62:0.0380 63:0.0511 64:0.0358 65:0.4302 66:68.0000 67:0.0201 68:136.0000 69:2.0000 70:0.4630 71:0.0201 72:0.6174
2,4  1:0.0823 2:0.1931 3:0.0948 4:-66.8258 5:4.0620 6:0.8234 7:0.9389 8:1.3404 9:0.7433 10:0.2296 11:0.6005 12:0.0782 13:0.8595 14:0.6708 15:0.5542 16:0.4332 17:0.0639 18:0.1711 19:0.0425 20:5.0909 21:1.7313 22:1.2791 23:1.1732 24:0.8839 25:0.6464 26:0.6221 27:0.6345 28:0.5940 29:0.5885 30:0.5679 31:0.6037 32:0.4986 33:0.0168 34:0.0387 35:0.0076 36:2.7786 37:0.7636 38:0.8121 39:0.6366 40:0.5151 41:0.3096 42:0.3261 43:0.3209 44:0.3480 45:0.3166 46:0.2901 47:0.2953 48:0.1960 49:0.0266 50:0.0432 51:0.0286 52:3.5271 53:0.3386 54:0.3230 55:0.2528 56:0.1873 57:0.1044 58:0.1011 59:0.1045 60:0.1387 61:0.0918 62:0.0875 63:0.0977 64:0.0669 65:0.0588 66:64.0000 67:0.6532 68:128.0000 69:2.0000 70:0.2077 71:0.8692 72:1.0769
5  1:0.1031 2:0.2330 3:0.0915 4:-71.6185 5:2.1393 6:0.4746 7:1.7176 8:0.7843 9:1.4056 10:0.8610 11:0.9645 12:0.8317 13:0.6882 14:0.6621 15:0.6552 16:0.5338 17:0.0977 18:0.2054 19:0.0392 20:6.3853 21:1.4594 22:1.5244 23:1.0594 24:0.7731 25:0.6501 26:0.6200 27:0.5313 28:0.5660 29:0.4902 30:0.4929 31:0.4686 32:0.4417 33:0.0308 34:0.0543 35:0.0072 36:2.8415 37:0.5027 38:0.4526 39:0.4211 40:0.3138 41:0.2203 42:0.2245 43:0.1605 44:0.1608 45:0.1040 46:0.1196 47:0.1473 48:0.1171 49:0.0337 50:0.0457 51:0.0291 52:3.5450 53:0.3365 54:0.2600 55:0.1749 56:0.1806 57:0.1143 58:0.1105 59:0.0829 60:0.0968 61:0.0794 62:0.0880 63:0.0866 64:0.0765 65:0.2110 66:61.0000 68:183.0000 69:3.0000 70:0.2228 71:0.0983 72:0.5250
2,3,4  1:0.0581 2:0.0904 3:0.0772 4:-84.6469 5:7.1190 6:-0.5782 7:0.9329 8:0.6922 9:0.6682 10:0.4033 11:0.2476 12:-0.1187 13:-0.0894 14:0.1136 15:-0.0086 16:-0.0178 17:0.0170 18:0.0466 19:0.0300 20:4.1326 21:0.9982 22:0.6923 23:0.5321 24:0.4621 25:0.4586 26:0.4447 27:0.4255 28:0.4688 29:0.4899 30:0.4992 31:0.4893 32:0.5765 33:0.0321 34:0.0522 35:0.0098 36:9.2869 37:1.5487 38:1.4939 39:0.5322 40:0.3796 41:0.4294 42:0.4508 43:0.5124 44:0.8028 45:0.7918 46:0.7353 47:1.1601 48:1.8097 49:0.0280 50:0.0680 51:0.0297 52:5.1717 53:0.6469 54:0.3768 55:0.1439 56:0.1212 57:0.1388 58:0.1503 59:0.1230 60:0.2166 61:0.2630 62:0.3084 63:0.3121 64:0.3991 65:0.0515 66:113.0000 68:226.0000 69:2.0000 70:0.1261 71:0.1491 72:0.3285
5  1:0.0850 2:0.2039 3:0.0967 4:-66.9848 5:3.4693 6:-1.2340 7:0.2900 8:0.6661 9:1.4101 10:0.7459 11:0.7268 12:0.4001 13:0.3739 14:0.3260 15:0.6327 16:0.6060 17:0.0537 18:0.1595 19:0.0397 20:4.8184 21:1.3746 22:0.8409 23:0.6115 24:0.5326 25:0.5368 26:0.4301 27:0.4037 28:0.4357 29:0.4197 30:0.4273 31:0.4074 32:0.3883 33:0.0106 34:0.0387 35:0.0072 36:1.3134 37:0.6639 38:0.4158 39:0.3840 40:0.2521 41:0.3629 42:0.1950 43:0.2107 44:0.3215 45:0.3048 46:0.1563 47:0.3085 48:0.1718 49:0.0201 50:0.0619 51:0.0287 52:3.8102 53:0.3865 54:0.1519 55:0.0708 56:0.0718 57:0.1057 58:0.0516 59:0.0487 60:0.0673 61:0.0633 62:0.0470 63:0.0682 64:0.0504 65:0.5415 66:68.0000 67:0.6097 68:136.0000 69:2.0000 70:0.6660 71:0.7781 72:1.6130
0  1:0.1304 2:0.4598 3:0.0889 4:-67.6767 5:2.5659 6:0.6202 7:0.9147 8:1.0073 9:0.9150 10:0.6325 11:0.3070 12:0.3529 13:0.5968 14:0.4387 15:0.5647 16:0.3634 17:0.1111 18:0.3224 19:0.0366 20:3.9804 21:1.1856 22:0.7436 23:0.5750 24:0.4598 25:0.4302 26:0.4736 27:0.4875 28:0.4873 29:0.4360 30:0.4316 31:0.3979 32:0.4032 33:0.0151 34:0.0499 35:0.0084 36:1.9999 37:0.3655 38:0.2765 39:0.2126 40:0.1138 41:0.0951 42:0.1153 43:0.1604 44:0.2030 45:0.1577 46:0.1244 47:0.0629 48:0.1171 49:0.0181 50:0.0518 51:0.0297 52:3.6435 53:0.2050 54:0.1383 55:0.0784 56:0.0640 57:0.0575 58:0.0789 59:0.0837 60:0.0756 61:0.0626 62:0.0669 63:0.0509 64:0.0557 65:1.0394 66:66.0000 67:1.2657 68:132.0000 69:2.0000 70:1.1665 71:1.3494 72:2.5304
2,4  1:0.0723 2:0.2435 3:0.0833 4:-73.9575 5:4.1634 6:0.3847 7:1.4047 8:0.3541 9:0.6488 10:0.7229 11:0.6663 12:0.6063 13:0.6883 14:0.9260 15:0.4507 16:0.5498 17:0.0648 18:0.2682 19:0.0337 20:4.7952 21:1.2436 22:1.1439 23:1.0292 24:0.8209 25:0.6101 26:0.6377 27:0.5350 28:0.5467 29:0.4931 30:0.5490 31:0.4810 32:0.4601 33:0.0309 34:0.0916 35:0.0075 36:3.3176 37:0.6834 38:0.7366 39:0.6337 40:0.4731 41:0.3696 42:0.2983 43:0.1958 44:0.3219 45:0.2259 46:0.2659 47:0.2534 48:0.2320 49:0.0433 50:0.0963 51:0.0300 52:4.1744 53:0.3397 54:0.2784 55:0.2368 56:0.1360 57:0.1201 58:0.1391 59:0.0995 60:0.1124 61:0.0923 62:0.1252 63:0.0947 64:0.0814 65:1.0444 66:66.0000 67:1.3899 68:132.0000 69:2.0000 70:1.1743 71:1.3899 72:2.5764
2,3,4  1:0.0758 2:0.1771 3:0.0863 4:-74.9778 5:4.2110 6:-0.4530 7:3.1961 8:0.5310 9:1.0983 10:0.7550 11:0.3194 12:0.6479 13:0.7325 14:0.9420 15:0.7542 16:0.8057 17:0.0512 18:0.1376 19:0.0375 20:6.8895 21:1.8653 22:1.0817 23:1.0171 24:0.8121 25:0.7026 26:0.7722 27:0.6203 28:0.6497 29:0.5713 30:0.5057 31:0.5293 32:0.5973 33:0.0373 34:0.0720 35:0.0078 36:5.0005 37:1.6995 38:0.5953 39:0.7461 40:0.6426 41:0.5531 42:0.7441 43:0.3872 44:0.3327 45:0.3504 46:0.2469 47:0.3375 48:0.4547 49:0.0259 50:0.0794 51:0.0295 52:4.2218 53:0.5630 54:0.2647 55:0.2762 56:0.2614 57:0.1226 58:0.1446 59:0.1115 60:0.1234 61:0.1164 62:0.0887 63:0.1413 64:0.1358 65:0.4539 66:75.0000 67:0.0628 68:150.0000 69:2.0000 70:0.9556 71:0.1332 72:1.3106
5  1:0.1076 2:0.2804 3:0.0887 4:-68.0030 5:2.6466 6:1.3850 7:1.5362 8:0.5305 9:0.9828 10:0.6551 11:0.4583 12:0.5600 13:0.4116 14:0.5534 15:0.4599 16:0.4620 17:0.0771 18:0.2128 19:0.0342 20:5.2060 21:1.3611 22:1.0478 23:0.9571 24:0.8435 25:0.6861 26:0.6113 27:0.6140 28:0.5259 29:0.5282 30:0.4897 31:0.4833 32:0.4541 33:0.0306 34:0.0688 35:0.0074 36:2.2468 37:0.6608 38:0.5862 39:0.4261 40:0.2667 41:0.2709 42:0.2640 43:0.2147 44:0.2618 45:0.1817 46:0.1676 47:0.1558 48:0.1691 49:0.0244 50:0.0515 51:0.0301 52:4.1306 53:0.3940 54:0.2134 55:0.2485 56:0.1876 57:0.1557 58:0.1036 59:0.1015 60:0.0953 61:0.0816 62:0.0673 63:0.0775 64:0.0567 65:0.2512 66:59.0000 67:0.0128 68:177.0000 69:3.0000 70:0.3544 71:0.1015 72:0.7742
5  1:0.0502 2:0.2381 3:0.0862 4:-75.4750 5:4.3841 6:1.9480 7:0.5974 8:0.3892 9:0.7277 10:0.5171 11:1.1690 12:1.5647 13:1.0566 14:0.4512 15:-0.0183 16:0.4992 17:0.0519 18:0.3049 19:0.0435 20:6.2219 21:1.8082 22:1.0257 23:0.5457 24:0.4166 25:0.4524 26:0.3841 27:0.3915 28:0.3822 29:0.3693 30:0.4095 31:0.4288 32:0.5115 33:0.0186 34:0.0986 35:0.0071 36:4.1569 37:1.0959 38:0.1273 39:0.1611 40:0.3699 41:0.4289 42:0.1285 43:0.1148 44:0.1861 45:0.2007 46:0.1091 47:0.0698 48:0.3923 49:0.0247 50:0.0846 51:0.0289 52:3.8727 53:0.3024 54:0.0677 55:0.1063 56:0.0862 57:0.0784 58:0.0497 59:0.0715 60:0.0993 61:0.0627 62:0.0893 63:0.1620 64:0.1914 65:0.4535 66:68.0000 67:0.7834 68:136.0000 69:2.0000 70:0.4709 71:0.9799 72:1.7025
0,5  1:0.0419 2:0.0945 3:0.0816 4:-62.8950 5:5.9245 6:0.0658 7:1.6233 8:0.5248 9:1.0811 10:0.2452 11:0.4124 12:0.2054 13:0.3348 14:0.3683 15:0.3923 16:0.3351 17:0.0202 18:0.0543 19:0.0349 20:3.4801 21:1.0973 22:0.6200 23:0.5438 24:0.4870 25:0.4677 26:0.4512 27:0.4403 28:0.4382 29:0.3775 30:0.4095 31:0.4153 32:0.3812 33:0.0163 34:0.0505 35:0.0082 36:2.4573 37:0.9912 38:0.4815 39:0.4560 40:0.3298 41:0.1962 42:0.2767 43:0.1759 44:0.2821 45:0.1491 46:0.2080 47:0.2039 48:0.2770 49:0.0271 50:0.0606 51:0.0304 52:4.4262 53:0.5429 54:0.1653 55:0.1315 56:0.1196 57:0.1006 58:0.1176 59:0.0846 60:0.1184 61:0.0667 62:0.0831 63:0.1027 64:0.0888 65:0.3766 66:59.0000 68:118.0000 69:2.0000 70:0.4865 71:0.3043 72:1.2760
5  1:0.0628 2:0.2225 3:0.0961 4:-65.2146 5:4.1253 6:0.7859 7:1.3493 8:0.6444 9:0.2364 10:0.8412 11:0.4767 12:0.3981 13:0.5710 14:0.3972 15:0.7319 16:0.3403 17:0.0590 18:0.2683 19:0.0428 20:5.1798 21:1.6726 22:1.2882 23:0.9850 24:0.8083 25:0.8265 26:0.6861 27:0.6907 28:0.6455 29:0.6090 30:0.5491 31:0.5488 32:0.4807 33:0.0180 34:0.0538 35:0.0090 36:3.0106 37:0.5031 38:0.6633 39:0.3929 40:0.3399 41:0.3417 42:0.2291 43:0.2456 44:0.2917 45:0.2287 46:0.1647 47:0.2806 48:0.1871 49:0.0292 50:0.0619 51:0.0299 52:3.4790 53:0.4821 54:0.3283 55:0.2351 56:0.1842 57:0.1635 58:0.1515 59:0.1162 60:0.1354 61:0.1170 62:0.0965 63:0.0831 64:0.0658 65:0.1371 66:52.0000 67:0.0536 68:104.0000 69:2.0000 70:0.2434 71:0.1131 72:0.3565
1  1:0.1088 2:0.2771 3:0.0853 4:-66.2168 5:2.7115 6:0.1604 7:0.8892 8:0.0822 9:0.7342 10:0.6087 11:0.7797 12:1.0656 13:0.8516 14:0.3808 15:0.6092 16:1.0929 17:0.0738 18:0.1873 19:0.0346 20:3.0748 21:1.0701 22:0.6214 23:0.4947 24:0.6910 25:0.5309 26:0.4972 27:0.4189 28:0.4277 29:0.4326 30:0.4325 31:0.4436 32:0.5144 33:0.0209 34:0.0535 35:0.0092 36:1.7229 37:0.7705 38:0.4439 39:0.3853 40:0.3476 41:0.2467 42:0.1171 43:0.1393 44:0.1340 45:0.1341 46:0.1467 47:0.0841 48:0.1298 49:0.0252 50:0.0537 51:0.0299 52:3.8394 53:0.3408 54:0.1344 55:0.1066 56:0.0900 57:0.0695 58:0.0607 59:0.0584 60:0.0502 61:0.0808 62:0.0546 63:0.0817 64:0.0673 65:0.8004 66:68.0000 67:1.0261 68:136.0000 69:2.0000 70:0.8161 71:1.1204 72:1.9565
0  1:0.1771 2:0.5080 3:0.0920 4:-69.0358 5:0.0515 6:0.2199 7:-0.4440 8:0.8111 9:1.2227 10:0.8272 11:0.4282 12:0.9956 13:0.3740 14:0.6777 15:0.5237 16:0.3979 17:0.1409 18:0.2708 19:0.0389 20:6.0029 21:1.2455 22:0.9286 23:0.9116 24:0.6663 25:0.5269 26:0.4421 27:0.4322 28:0.4348 29:0.3866 30:0.4091 31:0.3892 32:0.4336 33:0.0214 34:0.0457 35:0.0070 36:1.6713 37:0.5156 38:0.1542 39:0.2060 40:0.1437 41:0.0896 42:0.0920 43:0.0823 44:0.0868 45:0.0650 46:0.0488 47:0.0508 48:0.0447 49:0.0093 50:0.0308 51:0.0286 52:3.4701 53:0.2953 54:0.0697 55:0.0839 56:0.0646 57:0.0708 58:0.0411 59:0.0450 60:0.0440 61:0.0473 62:0.0470 63:0.0461 64:0.0418 65:1.3314 66:66.0000 67:1.3338 68:132.0000 69:2.0000 70:1.4909 71:1.3838 72:2.8859
1,2  1:0.0583 2:0.2765 3:0.0962 4:-74.2223 5:4.2184 6:0.4159 7:1.6407 8:0.5738 9:0.6796 10:0.7597 11:0.2924 12:0.7985 13:0.8189 14:0.4620 15:0.3110 16:0.2867 17:0.0663 18:0.3300 19:0.0462 20:7.0642 21:1.3169 22:1.0439 23:1.1417 24:0.8685 25:0.6939 26:0.6583 27:0.6243 28:0.5830 29:0.5931 30:0.5262 31:0.5803 32:0.5453 33:0.0313 34:0.1023 35:0.0093 36:3.7654 37:0.7693 38:0.6466 39:0.7300 40:0.4475 41:0.3573 42:0.2381 43:0.3189 44:0.2949 45:0.3565 46:0.2826 47:0.3209 48:0.3035 49:0.0519 50:0.0830 51:0.0290 52:3.6127 53:0.2892 54:0.2753 55:0.3297 56:0.2246 57:0.1655 58:0.1273 59:0.1310 60:0.0901 61:0.1201 62:0.1210 63:0.1399 64:0.1382 65:0.3196 66:59.0000 68:118.0000 69:2.0000 70:0.4486 71:0.0540 72:0.7846
0,5  1:0.0724 2:0.3755 3:0.1167 4:-70.6343 5:2.7125 6:0.4584 7:2.1525 8:1.8415 9:1.0340 10:0.2933 11:1.2249 12:-0.0712 13:0.1659 14:0.3998 15:1.1079 16:-0.0474 17:0.0794 18:0.3584 19:0.0650 20:7.6920 21:1.5702 22:0.9832 23:0.8396 24:0.9067 25:0.5747 26:0.5660 27:0.8296 28:1.0000 29:0.8141 30:0.5504 31:0.6921 32:1.0012 33:0.0132 34:0.0845 35:0.0142 36:2.3849 37:0.2767 38:0.2788 39:0.1130 40:0.2393 41:0.1116 42:0.0840 43:0.1588 44:0.1653 45:0.2228 46:0.1122 47:0.1473 48:0.1630 49:0.0228 50:0.0314 51:0.0267 52:4.1830 53:0.3179 54:0.1153 55:0.1169 56:0.0698 57:0.1178 58:0.0748 59:0.1106 60:0.1465 61:0.0767 62:0.0726 63:0.0783 64:0.1558 65:1.0691 66:60.0000 67:1.0327 68:120.0000 69:2.0000 70:1.2194 71:1.0327 72:2.2849
2  1:0.0828 2:0.1688 3:0.0813 4:-69.7978 5:4.7771 6:0.1568 7:1.0662 8:0.5000 9:0.9420 10:0.3006 11:0.2776 12:0.2329 13:0.8516 14:0.6132 15:0.2247 16:0.7174 17:0.0290 18:0.0921 19:0.0300 20:4.4789 21:0.8922 22:0.9913 23:0.8823 24:0.5788 25:0.5490 26:0.5861 27:0.5178 28:0.5417 29:0.5033 30:0.5059 31:0.4775 32:0.4966 33:0.0229 34:0.0557 35:0.0089 36:2.5786 37:0.6739 38:0.7964 39:0.6720 40:0.3224 41:0.3377 42:0.3516 43:0.3295 44:0.4398 45:0.3246 46:0.3092 47:0.3583 48:0.2403 49:0.0263 50:0.0693 51:0.0304 52:4.0973 53:0.3519 54:0.3004 55:0.1919 56:0.1519 57:0.1164 58:0.1184 59:0.0961 60:0.1325 61:0.1362 62:0.1092 63:0.1019 64:0.1101 65:0.1433 66:63.0000 67:0.4903 68:126.0000 69:2.0000 70:0.8217 71:0.8574 72:1.6920
1,2  1:0.0662 2:0.2080 3:0.0911 4:-68.9986 5:4.9564 6:0.3041 7:2.0734 8:0.2407 9:1.0721 10:0.0270 11:0.4999 12:0.0977 13:-0.1971 14:0.3725 15:0.5268 16:0.4923 17:0.0488 18:0.2041 19:0.0395 20:4.9915 21:1.3424 22:0.9795 23:0.9421 24:0.8117 25:0.6872 26:0.6475 27:0.7188 28:0.8244 29:0.8427 30:0.5458 31:0.6512 32:0.7241 33:0.0309 34:0.0623 35:0.0067 36:2.6920 37:0.5755 38:0.3233 39:0.5279 40:0.6394 41:0.4720 42:0.3705 43:0.3617 44:0.8493 45:0.7116 46:0.2931 47:0.5907 48:0.5406 49:0.0237 50:0.0871 51:0.0292 52:3.6893 53:0.3079 54:0.1569 55:0.1672 56:0.2122 57:0.1372 58:0.1058 59:0.1516 60:0.2793 61:0.2852 62:0.1228 63:0.2120 64:0.2800 65:0.8428 66:59.0000 67:0.0027 68:118.0000 69:2.0000 70:0.9761 71:0.0310 72:1.0071
5  1:0.1112 2:0.2746 3:0.0850 4:-67.2256 5:3.3137 6:0.4599 7:1.2515 8:0.0443 9:0.5711 10:0.6071 11:0.1999 12:0.2944 13:0.4324 14:0.3469 15:0.4803 16:0.4697 17:0.0901 18:0.2500 19:0.0342 20:4.8121 21:1.5905 22:1.2259 23:1.1027 24:0.8499 25:0.6496 26:0.6587 27:0.5986 28:0.5602 29:0.5623 30:0.5164 31:0.4923 32:0.5406 33:0.0416 34:0.0741 35:0.0085 36:2.3304 37:0.7513 38:0.5773 39:0.4968 40:0.3472 41:0.2301 42:0.2061 43:0.1757 44:0.2387 45:0.2205 46:0.1976 47:0.2169 48:0.1978 49:0.0435 50:0.0721 51:0.0298 52:3.8052 53:0.4015 54:0.2572 55:0.2082 56:0.2177 57:0.1019 58:0.0965 59:0.0895 60:0.0795 61:0.1213 62:0.0896 63:0.0750 64:0.1122 65:0.1326 66:61.0000 68:122.0000 69:2.0000 70:0.4342 71:0.0726 72:0.5069
0  1:0.0883 2:0.2676 3:0.0875 4:-68.9840 5:4.6672 6:-0.0978 7:-0.1546 8:0.5903 9:0.7803 10:0.9112 11:0.8192 12:0.5189 13:0.2626 14:0.2711 15:0.3721 16:0.4451 17:0.0712 18:0.2553 19:0.0342 20:4.2695 21:1.6666 22:0.9891 23:0.6989 24:0.5484 25:0.5941 26:0.5120 27:0.5555 28:0.4836 29:0.4703 30:0.4997 31:0.4212 32:0.4634 33:0.0205 34:0.0709 35:0.0070 36:2.5536 37:1.0334 38:1.4530 39:0.4402 40:0.2823 41:0.2620 42:0.1992 43:0.2166 44:0.2048 45:0.1451 46:0.2078 47:0.1725 48:0.1777 49:0.0253 50:0.0849 51:0.0298 52:3.7594 53:0.3769 54:0.2524 55:0.1186 56:0.0886 57:0.1264 58:0.0806 59:0.0814 60:0.0785 61:0.0546 62:0.0923 63:0.0601 64:0.0788 65:0.4167 66:68.0000 67:0.2435 68:136.0000 69:2.0000 70:0.5579 71:0.3556 72:1.2229
1  1:0.0351 2:0.3084 3:0.1042 4:-75.0937 5:5.1024 6:0.0488 7:2.0099 8:0.4659 9:1.2993 10:0.1690 11:0.4723 12:0.3418 13:0.4496 14:0.5253 15:0.5977 16:0.4733 17:0.0377 18:0.3749 19:0.0585 20:7.0883 21:1.4981 22:0.8852 23:0.7252 24:0.6423 25:0.5304 26:0.5248 27:0.5086 28:0.4679 29:0.4760 30:0.4872 31:0.4428 32:0.4081 33:0.0227 34:0.1114 35:0.0081 36:2.9094 37:0.7670 38:0.3500 39:0.3807 40:0.2541 41:0.1882 42:0.1726 43:0.1204 44:0.1146 45:0.1183 46:0.1435 47:0.1413 48:0.1393 49:0.0279 50:0.1113 51:0.0279 52:3.6432 53:0.3384 54:0.1680 55:0.1808 56:0.1168 57:0.0821 58:0.0795 59:0.0764 60:0.0750 61:0.0596 62:0.0919 63:0.0563 64:0.0478 65:0.5854 66:65.0000 67:0.5253 68:130.0000 69:2.0000 70:0.7865 71:0.6157 72:1.4449
3,4  1:0.0322 2:0.0549 3:0.0753 4:-80.6996 5:6.1710 6:2.5368 7:1.3800 8:1.0978 9:0.9327 10:0.8133 11:0.5534 12:0.0583 13:0.2126 14:0.3817 15:0.8980 16:0.4825 17:0.0156 18:0.0431 19:0.0291 20:4.3793 21:1.0412 22:1.1471 23:0.5126 24:0.4406 25:0.4588 26:0.4319 27:0.4456 28:0.4652 29:0.4254 30:0.4193 31:0.4263 32:0.3674 33:0.0149 34:0.0486 35:0.0094 36:4.3196 37:0.8787 38:0.9366 39:0.3094 40:0.2820 41:0.2691 42:0.2280 43:0.2772 44:0.3307 45:0.3155 46:0.2560 47:0.2399 48:0.2267 49:0.0277 50:0.0727 51:0.0305 52:4.6966 53:0.4105 54:0.4472 55:0.1309 56:0.0915 57:0.1312 58:0.0993 59:0.1083 60:0.1362 61:0.0813 62:0.1114 63:0.1225 64:0.0707 65:0.0568 66:96.0000 67:0.1434 68:192.0000 69:2.0000 70:0.1832 71:0.3948 72:0.9649
2,3  1:0.0499 2:0.0845 3:0.0747 4:-89.3741 5:5.9884 6:1.9822 7:1.4871 8:0.8764 9:0.4780 10:0.5069 11:0.2857 12:-0.0265 13:0.4820 14:-0.1758 15:-0.0211 16:0.0474 17:0.0209 18:0.0733 19:0.0289 20:5.3675 21:1.1448 22:0.9590 23:0.5985 24:0.4524 25:0.4950 26:0.4540 27:0.4501 28:0.4888 29:0.5388 30:0.5859 31:0.6375 32:0.8018 33:0.0199 34:0.0503 35:0.0071 36:8.5276 37:1.2243 38:0.9713 39:0.4246 40:0.3440 41:0.4032 42:0.2631 43:0.2737 44:0.4115 45:0.5469 46:0.5418 47:0.6425 48:0.8009 49:0.0281 50:0.0892 51:0.0307 52:5.6204 53:0.4602 54:0.3877 55:0.1365 56:0.0835 57:0.1232 58:0.0956 59:0.1074 60:0.1579 61:0.2361 62:0.2276 63:0.2630 64:0.3770 65:0.0227 66:79.0000 67:0.0122 68:158.0000 69:2.0000 70:0.2188 71:0.0289 72:0.8198
1,2  1:0.0674 2:0.1452 3:0.0800 4:-91.4733 5:8.1751 6:-2.0377 7:3.1717 8:0.7879 9:0.2609 10:1.4398 11:-0.2292 12:0.0203 13:0.5207 14:0.4546 15:0.6704 16:0.4846 17:0.0260 18:0.0550 19:0.0292 20:4.2352 21:1.0082 22:1.0697 23:0.8701 24:0.6650 25:0.7030 26:0.6541 27:0.6259 28:0.6477 29:0.5665 30:0.5260 31:0.5355 32:0.5422 33:0.0195 34:0.0416 35:0.0075 36:5.3471 37:0.7798 38:0.8276 39:0.7251 40:0.7902 41:0.9165 42:0.7140 43:0.5280 44:0.4915 45:0.4419 46:0.4964 47:0.3867 48:0.3404 49:0.0236 50:0.0476 51:0.0301 52:5.1857 53:0.4334 54:0.3782 55:0.3039 56:0.1855 57:0.2244 58:0.2071 59:0.1785 60:0.1992 61:0.1838 62:0.1279 63:0.1255 64:0.1609 65:0.0270 66:84.0000 67:0.0308 68:168.0000 69:2.0000 70:0.1511 71:0.0208 72:0.4081
2  1:0.0717 2:0.2507 3:0.0920 4:-74.3502 5:3.0436 6:0.7487 7:1.3078 8:0.4941 9:1.5118 10:0.6149 11:0.4498 12:0.6577 13:0.2155 14:0.7686 15:0.0622 16:0.3010 17:0.0618 18:0.2509 19:0.0356 20:4.9220 21:1.4799 22:1.0192 23:1.1827 24:0.9137 25:0.6766 26:0.6791 27:0.5955 28:0.5601 29:0.5864 30:0.5876 31:0.5498 32:0.5281 33:0.0215 34:0.0772 35:0.0068 36:2.4622 37:0.8170 38:0.8299 39:0.7644 40:0.4614 41:0.3379 42:0.3481 43:0.3436 44:0.2330 45:0.2790 46:0.2854 47:0.2168 48:0.3343 49:0.0285 50:0.0902 51:0.0293 52:4.4745 53:0.3832 54:0.2006 55:0.2426 56:0.1868 57:0.1196 58:0.1375 59:0.0916 60:0.0816 61:0.0957 62:0.1080 63:0.1064 64:0.0708 65:0.0239 66:54.0000 67:0.0477 68:108.0000 69:2.0000 70:0.1608 71:0.2280 72:0.6096
